,title,price_in_aed,kilometers,body_condition,mechanical_condition,seller_type,body_type,no_of_cylinders,transmission_type,regional_specs,horsepower,fuel_type,steering_side,year,color,emirate,motors_trim,company,model,date_posted
841,Brand New 2021 Ford Raptor 37 Package 5Y dealer warranty Service,"4,49,000",0,Perfect inside and out,Perfect inside and out,Dealer,Pick Up Truck,6,Automatic Transmission,GCC Specs,400 - 500 HP,Gasoline,Left Hand Side,2021,Black, Dubai,SVT Raptor,ford,f-series-pickup,12-05-2022
842,PORSCHE CAYENNE 2019 - GCC - FSH - UNDER WARRANTY - EXCELLENT CONDITION,"2,99,000",68000,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2019,Grey, Dubai,Standard,porsche,cayenne,20-04-2022
843,Audi A6,"60,000",123000,Perfect inside and out,Perfect inside and out,Owner,Sedan,4,Automatic Transmission,GCC Specs,Unknown,Gasoline,Left Hand Side,2015,Black,Abu Dhabi,Standard,audi,a6,13-05-2022
845,"Selling my HONDA ACCORD SEDAN, 2.4L 4 Cylinder, BLACK color 2017 In Perfect condition","41,000",96000,Perfect inside and out,Perfect inside and out,Owner,Sedan,4,Automatic Transmission,Other,300 - 400 HP,Gasoline,Left Hand Side,2017,Black, Dubai,Other,honda,accord,04-05-2022
846,Rolls Royce Silver Spur - Classic Car Registered in Sharjah,"42,000",111289,Perfect inside and out,Perfect inside and out,Owner,Sedan,8,Automatic Transmission,GCC Specs,Unknown,Gasoline,Left Hand Side,1989,Blue, Sharjah,Other,rolls-royce,silver-spur,03-05-2022
847,AED4308/month | 2018 Ford F-150 SVT Raptor 3.5L | GCC specifications | Ref#14118,"2,35,000",61763,Perfect inside and out,Perfect inside and out,Dealer,Pick Up Truck,6,Automatic Transmission,GCC Specs,400 - 500 HP,Gasoline,Left Hand Side,2018,Red, Abu Dhabi,SVT Raptor,ford,f-series-pickup,11-05-2022
849,"2017 Ford Mustang GT Coupe California Edition, Ford Warranty, Full Ford Service History, GCC","1,39,000",83121,Perfect inside and out,Perfect inside and out,Dealer,Coupe,8,Automatic Transmission,GCC Specs,400 - 500 HP,Gasoline,Left Hand Side,2017,Silver, Dubai,GT,ford,mustang,24-04-2022
850,Inspected Car | 2013 Porsche Cayenne GTS 4.8L | Full Porsche Service History | GCC Specs | Ref#12566,"82,000",125103,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,GCC Specs,400 - 500 HP,Gasoline,Left Hand Side,2013,Red, Dubai,GTS,porsche,cayenne,23-04-2022
851,Ford Edge 2014 Agency Maintained Perfect Condition,"36,000",156000,Perfect inside and out,Perfect inside and out,Owner,SUV,6,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2014,Blue, Dubai,SEL,ford,edge,15-03-2022
852,(( IMMACULATE CONDITION )) 2012 AUDI TT RS - COUPE 2.5L I5 TURBO - 360 BHP - WITH 19 INCH RIMS,"1,09,000",85000,Perfect inside and out,Perfect inside and out,Dealer,Coupe,5,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2012,White, Dubai,RS,audi,tt,21-04-2022
854,Volkswagen Tiguan 2013 Model+R Line+Full Options+Panoramic+360 Sensors+ Mint Condition,"31,500",98820,Perfect inside and out,Perfect inside and out,Owner,SUV,4,Automatic Transmission,GCC Specs,150 - 200 HP,Gasoline,Left Hand Side,2013,White, Dubai,R-line,volkswagen,tiguan,10-03-2022
855,Mercedes Benz - E63 - 2011 ///AMG Body kit (2016) Full option panoramic GCC,"60,000",148000,Perfect inside and out,Perfect inside and out,Dealer,Sedan,8,Automatic Transmission,GCC Specs,400 - 500 HP,Gasoline,Left Hand Side,2011,Black, Dubai,E 63 AMG,mercedes-benz,e-class,21-03-2022
856,Nissan Maxima fully loaded GCC Speces accident free original paint like brand new,"39,000",111000,Perfect inside and out,Perfect inside and out,Owner,Sedan,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2014,Burgundy, Abu Dhabi,SL,nissan,maxima,12-05-2022
857,AMAZING MERCIDES AMG S63 V8 ENGINE “” RADAR “” TOP RANGE “” GCC “”100% FREE ACCIDENTS “” PANORAMIC,"69,000",140000,Perfect inside and out,Perfect inside and out,Owner,Sedan,8,Automatic Transmission,GCC Specs,600 - 700 HP,Gasoline,Left Hand Side,2009,White, Dubai,S 63 AMG,mercedes-benz,s-class,24-03-2022
858,Inspected Car | 2008 BMW 730Li 3.0L | GCC Specifications | Ref#5455,"21,000",184985,Perfect inside and out,Perfect inside and out,Dealer,Sedan,6,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2008,White, Dubai,730Li,bmw,7-series,09-02-2022
859,HATCHBACK + LEATHER SEATS + NAVIGATION + ALLOY WHEELS / GCC / 2017 / WARRANTY OPEN KMS / 649 DHS P.M,"39,900",140654,Perfect inside and out,Perfect inside and out,Dealer,Hatchback,4,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2017,Blue, Dubai,Trend,ford,focus,14-01-2022
860,"2,152 P.M | Wrangler Rubicon X | 0% Downpayment | Fantastic Condition!","1,09,900",89000,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2016,Grey, Dubai,Sahara Plus,jeep,wrangler,07-05-2022
861,AED 856 monthly | Agency Warranty | Flexible D.P. | Hyundai Elantra 2019 GCC,"54,000",74000,Perfect inside and out,Perfect inside and out,Dealer,Sedan,4,Automatic Transmission,GCC Specs,Less than 150 HP,Gasoline,Left Hand Side,2019,Grey, Dubai,GL,hyundai,elantra,26-04-2022
863,Nissan Xtrail 2015 GCC 7seats,"48,000",133,Perfect inside and out,Perfect inside and out,Owner,SUV,4,Automatic Transmission,GCC Specs,Unknown,Gasoline,Left Hand Side,2015,Black, Dubai,S,nissan,x-trail,08-05-2022
864,LIMITED EDITION CLS350 V6 •• FULLY LOADED •• MASSAGE SEATS •• GCC •• F.S.H •• 100% FREE ACCIDENTS,"79,000",79500,Perfect inside and out,Perfect inside and out,Owner,Sedan,8,Automatic Transmission,GCC Specs,500 - 600 HP,Gasoline,Left Hand Side,2013,White, Dubai,CLS 350 Blueefficiency Luxury,mercedes-benz,cls-class,06-04-2022
865,Like Brand New//Joy Edition//S20I//Original Paint// No Accident//Service + Warranty,"1,20,000",37500,Perfect inside and out,Perfect inside and out,Owner,Crossover,4,Automatic Transmission,GCC Specs,150 - 200 HP,Gasoline,Left Hand Side,2020,Grey, Dubai,Other,bmw,x2,20-04-2022
866,AED 1545 PM | 0% DP | 3.0L V6 GLS 4WD GCC DEALER WARRANTY,"78,900",88257,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,GCC Specs,150 - 200 HP,Gasoline,Left Hand Side,2019,White, Dubai,GLS 5 Door,mitsubishi,pajero,13-04-2022
867,1.3L HONDA CITY 2006 || GCC SPECS || Fully Automatic   Passing Guarantee 100%,"13,500",170871,Perfect inside and out,Perfect inside and out,Dealer,Sedan,4,Automatic Transmission,GCC Specs,Less than 150 HP,Gasoline,Left Hand Side,2006,Black, Dubai,DX,honda,city,17-04-2022
868,nissan patrol,"1,35,000",137000,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,GCC Specs,700 - 800 HP,Gasoline,Left Hand Side,2017,Gold, Ajman,Super Safari,nissan,patrol,23-03-2022
869,gmc yukon,"1,10,000",202000,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2015,Gold, Sharjah,SLT,gmc,yukon,09-04-2022
870,land-rover range-rover-sport,"47,000",135000,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,GCC Specs,Unknown,Gasoline,Left Hand Side,2013,Green, Sharjah,HSE S,land-rover,range-rover-sport,09-05-2022
871,AED1820/month | 2015 Lincoln MKX 3.7L | GCC Specifications | Ref#13953,"52,000",90813,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2015,White, Abu Dhabi,Other,lincoln,mkx,09-05-2022
872,Hyundai Equus - 2014 US Import,"38,000",167000,Perfect inside and out,Perfect inside and out,Dealer,Sedan,6,Automatic Transmission,North American Specs,300 - 400 HP,Gasoline,Left Hand Side,2014,White, Sharjah,Other,hyundai,other,21-02-2022
873,"Stunning Brown Mitsubishi Pajero GLS Top, 2015 GCC, Zero Accident, Mint Condition","47,500",105000,Perfect inside and out,Perfect inside and out,Owner,SUV,6,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2015,Brown, Dubai,GLS TOP,mitsubishi,pajero,04-05-2022
874,2 year warranty | 0 Down Payment | Model 2017 | V4 engine | 2.0L | 241 HP | (A107717),"1,72,999",16628,Perfect inside and out,Perfect inside and out,Dealer,Sedan,4,Automatic Transmission,North American Specs,200 - 300 HP,Gasoline,Left Hand Side,2017,Black, Dubai,E 300,mercedes-benz,e-class,22-06-2020
875,MERCEDES C300 2018 AMG KIT IN GREAT CONDITION,"95,000",34000,Perfect inside and out,Perfect inside and out,Dealer,Sedan,4,Automatic Transmission,North American Specs,200 - 300 HP,Gasoline,Left Hand Side,2018,Black, Dubai,C300 Luxury,mercedes-benz,c-class,11-04-2022
876,AED898/month | 2016 Infiniti Q50 2.0L | GCC Specifications | Ref#8278,"49,000",153259,Perfect inside and out,Perfect inside and out,Dealer,Sedan,4,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2016,White, Dubai,Other,infiniti,q50,03-04-2022
877,infiniti fx50,"36,000",220000,Perfect inside and out,"Minor faults, all fixed",Dealer,SUV,8,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2009,White, Abu Dhabi,Sport,infiniti,fx50,10-02-2022
878,mercedes-benz g-class,"7,10,000",68000,Perfect inside and out,Perfect inside and out,Owner,SUV,8,Automatic Transmission,GCC Specs,400 - 500 HP,Gasoline,Left Hand Side,2019,White, Abu Dhabi,G 63 AMG,mercedes-benz,g-class,19-04-2022
879,toyota fj-cruiser,"70,000",305000,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,GCC Specs,400 - 500 HP,Gasoline,Left Hand Side,2014,White, Dubai,GXR,toyota,fj-cruiser,08-05-2022
880,NISSAN ALTIMA SL 2014 / FULL OPTION / GCC SPECS,"26,000",221000,Perfect inside and out,Perfect inside and out,Owner,Sedan,4,Automatic Transmission,GCC Specs,Unknown,Gasoline,Left Hand Side,2014,Black, Dubai,SL,nissan,altima,13-05-2022
881,HILUX 2.7L 4WD GL DOUBLE CABIN 2015 GCC SPECS,"56,900",114366,Perfect inside and out,Perfect inside and out,Dealer,Pick Up Truck,4,Automatic Transmission,GCC Specs,150 - 200 HP,Gasoline,Left Hand Side,2015,White, Dubai,Double Cab GL AWD P,toyota,hilux,16-12-2021
882,Urgent Sale,"40,000",81000,Perfect inside and out,Perfect inside and out,Owner,Sedan,Unknown,Automatic Transmission,North American Specs,Unknown,Gasoline,Left Hand Side,2017,Brown, Abu Dhabi,Other,nissan,altima,26-04-2022
883,Toyota Toyota Corolla-2010-very good condition car option 2,"18,000",192000,Perfect inside and out,Perfect inside and out,Dealer,Crossover,4,Automatic Transmission,GCC Specs,150 - 200 HP,Gasoline,Left Hand Side,2010,Green, Sharjah,XL,toyota,corolla-cross,23-04-2022
884,"Audi A6 2.8 V6 35FSI Quattro, GCC Under Service Contract","79,500",86000,Perfect inside and out,Perfect inside and out,Owner,Sedan,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2016,Grey, Dubai,Standard,audi,a6,30-04-2022
885,"AED15,470/month | 2015 Ferrari California T 3.9L | GCC specifications | Ref#13820","4,42,000",32739,Perfect inside and out,Perfect inside and out,Dealer,Hard Top Convertible,8,Automatic Transmission,GCC Specs,500 - 600 HP,Gasoline,Left Hand Side,2015,Grey, Dubai,Other,ferrari,california-t,12-05-2022
886,A 250 Ref. VSB 30900,"1,19,000",55696,"A bit of wear & tear, all repaired","Minor faults, all fixed",Dealership/Certified Pre-Owned,Hatchback,4,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2018,Black, Dubai,A 250,mercedes-benz,a-class,04-04-2022
887,AED 1760 PM | 0% DP | 3.6L SPORT V6 4X4 GCC WARRANTY,"89,900",73365,Perfect inside and out,Perfect inside and out,Dealer,Hard Top Convertible,6,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2015,White, Dubai,Sport,jeep,wrangler,16-04-2022
888,Inspected Car | 2014 Jaguar XJL 2.0L | Full Jaguar Service History | GCC specifications | Ref#5318,"53,000",160024,Perfect inside and out,Perfect inside and out,Dealer,Sedan,4,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2014,Black, Dubai,Other,jaguar,xj-series,04-02-2022
889,"2018 Infiniti QX70 Luxury SUV 3.7L 6Cyl 329hp/AED 2,047/Month/ASSURED QUALITY","1,24,900",47800,Perfect inside and out,Perfect inside and out,Owner,SUV,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2018,White, Dubai,Luxury,infiniti,qx70,01-03-2022
890,AED1082/month | 2015 Nissan Tiida S 1.8L | GCC specifications | Ref#14047,"30,900",94889,Perfect inside and out,Perfect inside and out,Dealer,Hatchback,4,Automatic Transmission,GCC Specs,Less than 150 HP,Gasoline,Left Hand Side,2015,Silver, Dubai,S,nissan,tiida,12-05-2022
891,AED1558/month | 2018 Chevrolet Traverse LT 3.6L | GCC Specifications | Ref#13727,"85,000",51775,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2018,Other Color, Abu Dhabi,LT,chevrolet,traverse,08-05-2022
892,2021,"1,39,000",24000,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,GCC Specs,Unknown,Gasoline,Left Hand Side,2021,Red, Dubai,Other,gmc,sierra,12-05-2022
893,Rangrover clean car perfect condition,"1,39,000",148500,Perfect inside and out,Perfect inside and out,Owner,SUV,8,Automatic Transmission,GCC Specs,400 - 500 HP,Gasoline,Left Hand Side,2014,Gold, Dubai,Supercharged,land-rover,range-rover,19-04-2022
894,MERCEDES C300 2019 WITH ONLY 33K KM IN BEAUTIFUL CONDITION FOR ONLY 129K AED,"1,29,000",33000,Perfect inside and out,Perfect inside and out,Dealer,Sedan,4,Automatic Transmission,North American Specs,200 - 300 HP,Gasoline,Left Hand Side,2019,Gold, Dubai,C300 Luxury,mercedes-benz,c-class,05-04-2022
895,URGENT SALE !!!!! LEXUS ES 350 full option ONLY 2400km,"1,14,999",2410,Perfect inside and out,Perfect inside and out,Owner,Sedan,6,Automatic Transmission,North American Specs,300 - 400 HP,Gasoline,Left Hand Side,2021,Silver, Dubai,Full Option,lexus,es-series,08-05-2022
896,MERCEDES BENZ SLK55 //AMG/// 2005 BLACK WITH RED INTERIOR JAPAN IMPORT,"69,000",66000,Perfect inside and out,Perfect inside and out,Dealer,Coupe,8,Automatic Transmission,Japanese Specs,Unknown,Gasoline,Left Hand Side,2005,Black, Dubai,SLK 55 AMG,mercedes-benz,slk-class,03-03-2022
897,Mitsubishi Pajero GLS Full Option,"35,900",137000,Perfect inside and out,Perfect inside and out,Owner,SUV,6,Automatic Transmission,GCC Specs,Unknown,Gasoline,Left Hand Side,2012,Brown, Dubai,GLS Top 5 Door,mitsubishi,pajero,04-05-2022
898,LEXUS LX 2002 CLEAN CAR,"24,500",234000,Perfect inside and out,Perfect inside and out,Owner,SUV,8,Automatic Transmission,North American Specs,Unknown,Gasoline,Left Hand Side,2002,Grey, Dubai,Premier-interpid,lexus,lx-series,26-04-2022
899,AED 1270 PM | 0% DP | 2.5L SE GCC WARRANTY,"64,900",125582,Perfect inside and out,Perfect inside and out,Dealer,Sedan,4,Automatic Transmission,GCC Specs,150 - 200 HP,Gasoline,Left Hand Side,2017,White, Dubai,SE,toyota,camry,02-04-2022
900,lexus ls-series,"19,500",110730,Perfect inside and out,Perfect inside and out,Owner,Sedan,8,Automatic Transmission,North American Specs,300 - 400 HP,Gasoline,Left Hand Side,2002,Black, Sharjah,1/2 Ultra,lexus,ls-series,08-05-2022
901,XTERRA ll 4.0 4X4 ll OFF ROAD KIT ll GCC ll WELL MAINTAINED,"39,900",213000,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2010,White, Dubai,S Off-road,nissan,xterra,09-05-2022
902,"MERCEDES GT AMG BLACK SERIES, 2021, ZERO KM","23,79,000",0,Perfect inside and out,Perfect inside and out,Dealer,Coupe,8,Automatic Transmission,European Specs,700 - 800 HP,Gasoline,Left Hand Side,2021,Orange, Dubai,Other,mercedes-benz,gt,06-07-2021
903,Ford Explorer 2014 GCC,"42,900",180000,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2014,Silver, Dubai,Base,ford,explorer,30-04-2022
904,"Fiat 500X Pop Star, No accident, GCC","55,000",56000,Perfect inside and out,Perfect inside and out,Owner,SUV,4,Automatic Transmission,GCC Specs,150 - 200 HP,Gasoline,Left Hand Side,2018,White, Dubai,Other,fiat,500x,29-04-2022
905,E63s | Full Options | FREE INSURANCE + 2 YEARS Warranty | 0% Down Paymen | Good Condition (A326164),"2,94,999",28314,Perfect inside and out,Perfect inside and out,Dealer,Sedan,8,Automatic Transmission,North American Specs,500 - 600 HP,Gasoline,Left Hand Side,2018,White, Dubai,AMG E 63 S,mercedes-benz,e-class,20-12-2021
907,AED1050/month | 2021 Toyota Corolla XLi Mid 1.6L | Full Toyota Service | GCC Specs | Ref#13069,"69,999",8498,Perfect inside and out,Perfect inside and out,Dealer,Sedan,4,Automatic Transmission,GCC Specs,Less than 150 HP,Gasoline,Left Hand Side,2021,White, Abu Dhabi,XLI MID,toyota,corolla,27-04-2022
908,Nissan Xteera Titanium 2021 2.5L Agency Warranty Full Service History GCC,"1,19,000",43000,Perfect inside and out,Perfect inside and out,Dealer,SUV,4,Automatic Transmission,GCC Specs,150 - 200 HP,Gasoline,Left Hand Side,2021,Black, Dubai,Titanium,nissan,xterra,12-05-2022
910,(LHD) Toyota Land Cruiser Single Cab 4.0P MT MY2021 (VC: 8S3),"1,15,000",0,Perfect inside and out,Perfect inside and out,Dealer,Pick Up Truck,4,Manual Transmission,Other,200 - 300 HP,Gasoline,Left Hand Side,2021,White, Dubai,Other,toyota,land-cruiser,27-10-2021
911,"AUTOMATIC GEAR! + HIGH + GL + 2.7L + DOUBLE / GCC / 2017 / UNLIMITED MILEAGE WARRANTY / 1,146 DHS PM","69,500",260741,Perfect inside and out,Perfect inside and out,Dealer,Pick Up Truck,4,Automatic Transmission,GCC Specs,150 - 200 HP,Gasoline,Left Hand Side,2017,White, Dubai,Double Cab GLX AWD P,toyota,hilux,12-05-2022
914,2021 Lamborghini Huracan Evo Spyder RWD - Brand New  (FM-1556),"13,49,000",2059,Perfect inside and out,Perfect inside and out,Dealer,Soft Top Convertible,10,Automatic Transmission,European Specs,600 - 700 HP,Gasoline,Left Hand Side,2021,Red, Dubai,Other,lamborghini,huracan,02-04-2022
915,2017 model Nissan Altima for sale,"29,500",77850,Perfect inside and out,Perfect inside and out,Owner,Sedan,4,Automatic Transmission,North American Specs,300 - 400 HP,Gasoline,Left Hand Side,2017,White, Sharjah,Other,nissan,altima,19-04-2022
916,toyota tundra,"1,28,000",27000,Perfect inside and out,Perfect inside and out,Owner,SUV,8,Automatic Transmission,North American Specs,300 - 400 HP,Gasoline,Left Hand Side,2019,Grey, Dubai,Crewmax SR5,toyota,tundra,13-05-2022
918,AED1925/month | 2015 Chevrolet Camaro RS 3.6L | GCC Specifications | Ref#12538,"55,000",145634,Perfect inside and out,Perfect inside and out,Dealer,Coupe,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2015,Grey, Abu Dhabi,RS,chevrolet,camaro,22-04-2022
919,Nissan Pathfinder SE 4WD full options runs and drives excellent,"15,000",179000,Perfect inside and out,Perfect inside and out,Owner,SUV,6,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2006,Burgundy, Dubai,SE TOP,nissan,pathfinder,11-05-2022
920,"2016 BMW 750i xDrive, Warranty, Full Service History, Low Kms, GCC","2,09,000",34013,Perfect inside and out,Perfect inside and out,Dealer,Sedan,8,Automatic Transmission,GCC Specs,400 - 500 HP,Gasoline,Left Hand Side,2016,Grey, Dubai,750i xDrive,bmw,7-series,03-04-2022
921,Kia Rio 2021 FULL OPTION EX like new,"61,000",20000,Perfect inside and out,Perfect inside and out,Owner,Hatchback,4,Automatic Transmission,GCC Specs,Less than 150 HP,Gasoline,Left Hand Side,2021,White,Sharjah,EX,kia,rio,06-05-2022
922,Nissan patrol black,"97,000",188000,Perfect inside and out,Perfect inside and out,Owner,SUV,8,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2016,Black, Abu Dhabi,SE Platinum City,nissan,patrol,09-05-2022
924,Ferrari 488 GTB 2016,"7,79,999",13685,Perfect inside and out,Perfect inside and out,Dealer,Coupe,8,Automatic Transmission,GCC Specs,600 - 700 HP,Gasoline,Left Hand Side,2016,Red, Dubai,Other,ferrari,488-gtb,29-04-2022
925,HYUNDAI PORTER II 2016,"39,000",53000,Perfect inside and out,Perfect inside and out,Dealer,Pick Up Truck,Unknown,Manual Transmission,Other,Unknown,Diesel,Left Hand Side,2016,White, Sharjah,Other,hyundai,other,14-04-2022
926,"Jeep Grand cherokee - Limited 7 seats - Panoramic Roof - AED 3,317 Monthly Payment - 0% DP","1,99,000",2000,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,Other,200 - 300 HP,Gasoline,Left Hand Side,2021,Silver, Dubai,Limited,jeep,grand-cherokee,15-04-2022
